Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b0909	ycaL	CDS	116	100	52	30	115	57	41	73	76	60	86	68	98	53	60	64	99	55	95	86
b0910	cmk	CDS	1942	1398	3226	3031	3484	2936	2495	2559	2836	2686	2433	2187	2887	2529	1441	1684	3935	4712	2030	2030
b0911	rpsA	CDS	98589	81571	140003	149758	117483	153839	147846	135087	152989	147661	124402	98532	88668	164198	87764	84665	102387	149695	88709	104862
b0912	ihfB	CDS	7756	7196	2978	2734	4318	3744	3371	3567	3383	3258	4255	3825	4109	3132	4588	4404	4413	3975	3483	3363
b0913	ycaI	CDS	176	161	151.50	56	223	135	103.50	141.50	150.50	121.50	163.50	164.50	185.50	123	144	146	227.50	176	157.50	132.50
b0914	msbA	CDS	3916.50	3572	3754.50	3224.50	4360	4027	3276	3592.50	3421.50	3295	4640	3949	3930.50	3741.50	3496	3477	4363	3823.50	4014	3457.50
b0915	lpxK	CDS	1424	1343	1458.50	1440	2409	1647	1288	1170	1366.50	1285.50	1651.50	1418	1453.50	1527.50	1280	1196	2188	1550	1651	1430
b0916	ycaQ	CDS	355	327.50	270.50	248.50	707	426.50	305	354	372	392	476.50	393	396	274.50	442	396	657.50	409.50	379	317
b0917	ycaR	CDS	287.50	218	310.50	247	289	347	260	397.50	311.50	247	407.50	416.50	393	169.50	310.50	336.50	294	731	327	207.50
b0918	kdsB	CDS	2429	2659.50	1950.50	1478	2628	3534.50	3282.50	3440.50	3224	2739	3333	3110	2889.50	2034	2764.50	2695.50	2383	3551	3618.50	2897.50
b0919	ycbJ	CDS	266	301	154	79	521	626	1270	1145	247	263	559	519	327	104	529	443	590	621	1832	963
b0920	elyC	CDS	188	163	93	111	153	134	118	111	112	142	201	191	171	86	176	211	158	128	163	137
b0921	cmoM	CDS	958.50	915	1614.00	1373.50	1082	993.50	895.50	853	1176.50	1040	1133.50	987	1011	1324.50	824	763	1084	1220.50	1072.50	955
b0922	mukF	CDS	1697	1486	1907.50	1731.50	1804	1309	1188.50	1096.50	1688	1487	1537	1374.50	1438.50	1898	1140.50	1105	1593	1330.50	1739.50	1492
b0923	mukE	CDS	1098	1117.50	1217.50	1072.50	1054	879.50	798	858	1145.50	919.50	1030	978.50	1005	1200	839	902	920	860.50	1262	948.50
b0924	mukB	CDS	8225.50	8346.50	8607	8654.50	8165	6592	6242	6638.50	8148	7698.50	7760.50	7155	7047.50	9278.50	6089.50	6176	8005	6890.50	8289	8054.50
b0925	ldtD	CDS	2335	2725	835	709	1904	1298	1323	1473	1026	1086	1740	1532	1657	834	1845	1652	1823	1185	1985	1470
b0926	ycbK	CDS	5177.50	4944.50	1542.50	1308.50	2732.50	1466	1509.50	1478	1716	1856.50	2261.50	2153	3552.50	1480	2478.50	2281.50	2763	1651.50	1983	1564
b0927	gloC	CDS	5444.50	5151.50	1930.50	1675.50	3611.50	2146	2094.50	2155	2422	2145.50	3094.50	2750	4140.50	1847	3227.50	2985.50	3490	2173.50	3141	2595
b0928	aspC	CDS	15060	13850	1661	1716	5288	5560	5083	5856	6243	5003	6118	5327	6606	2068	5933	6020	4572	5469	5450	5944
b0929	ompF	CDS	109662	107288	43031	38103.00	30791	52868	38793	39325	51688	55696	65813	56524	6265	47076	16077	16309	31604	41813	58699	52334
b0930	asnS	CDS	16341	15824	14413	14188	11949	15780	14376	14423	13027	12902	20962	19026	15988	14995	12783	12142	12940	15764	13177	11350
b0931	pncB	CDS	6921	6657	2356	1913	11739	9527	7850	8667	7557	7367	9624	8971	9131	2476	5417	5107	12060	9156	8097	7008
b0932	pepN	CDS	6256	5971	2176	2173	4234	3075	3230	3535	3407	2922	3827	3029	4290	2595	3205	3229	3494	3035	3409	3790
b0933	ssuB	CDS	114.50	119.50	33.50	31	67.50	61.50	57	58.50	46	61	72	59.50	107.50	24.50	91.50	77.50	64.50	89.50	62	48
b0934	ssuC	CDS	39	15.50	11	2	17.50	17	14.50	16.50	18	15.50	20	10.50	25.50	4.50	30	15	14.50	21	26	10
b0935	ssuD	CDS	76	80	5.50	5	29	24.50	16	17	33	46	22.50	22	23.50	9	53.50	47.50	14.50	27.50	22.50	19.50
b0936	ssuA	CDS	46.50	42	5	12	5	15	7.50	17	14	21.50	7	12	22.50	7	35	26.50	5.50	14.50	9.50	6.50
b0937	ssuE	CDS	24	36	4	0	3	9	4	12	19	9	1.50	16	4	2	22	27.50	5	8.50	4	4
b0938	elfA	CDS	26	30	28	15	22	20	21	25	25	27	32	22	11	20	42	32	21	32.50	26	21
b0939	elfD	CDS	4	8	5	0	9	6	11	9	4	6	7	8	6	0	16.50	17	3	10.50	7	10
b0940	elfC	CDS	106.50	115.50	66	72.50	115.50	58	50	59	83	87.50	87	94.50	74.50	44.50	76.50	72.50	116	78	85.50	67
b0941	elfG	CDS	153.50	176	59.50	31.50	121	103	75	94.50	83.50	100.50	110.50	89.50	102	91	98.50	78	121.50	85	99	93.50
b0942	ycbU	CDS	39	49.50	25	33	49	24	19	23	25.50	31	27.50	42.50	27.50	17	30	24	47	27.50	38	43
b0943	ycbV	CDS	47	51.50	8.50	4	38	25.50	24.50	21.50	24	26	46	40	41	9.50	43.50	27	27	22	40.50	47
b0944	ycbF	CDS	104	102.50	55	22	87.50	54.50	64.50	53	71	59	59	88.50	74	53	69	77.50	78.50	61.50	101	47.50
b0945	pyrD	CDS	2865	2363	794	750	4890	14734	15089	14135	6103	6233	9596	8760	4162	830	3116	3005	5673	15634	5995	5256
b0946	zapC	CDS	2670	2765	571	405	1888	1457	1264	1346	1184	1157	1518	1514	1378	477	1314	1327	1928	1652	1501	1138
b0947	ycbX	CDS	1492	1513	955	821	769	538	491	546	828	769	1215	1007	811	886	837	836	825	486	807	750
b0948	rlmL	CDS	2809	2368	2980.50	3142.50	3537.50	3919.50	3342	3369	3282.50	3195.50	3709	3097	3041.50	3412.50	2626	2454	3611	4077	2990	3111.50
b0949	uup	CDS	2622	2322	3045.50	3139.50	3839.50	3559.50	3348	3400	3606.50	3452.50	3253	2874	3443.50	3281.50	2542	2430	3882	3688	2428	2441.50
b0950	pqiA	CDS	688.50	773	884.50	712.50	1762	846.50	867.50	870.50	759	782.50	906	823.50	988	961.50	629	592.50	1598.50	999.50	693.50	651
b0951	pqiB	CDS	1152.50	1078.50	1432.50	1108.50	1824	1495	1338	1315.50	1172	1098.50	1245	1202	1489.50	1244.50	1196	1079.50	1748	1472	1181.50	1079.50
b0952	pqiC	CDS	468	491.50	546	450	624	569.50	574.50	545	463	501	528	457.50	555.50	557	472	450	647.50	511.50	562	425.50
b0953	rmf	CDS	48114	42200	113	53	810	728	813	1387	404	399	1249	1519	2712	52	2101	1793	1595	1938	1533	520
b0954	fabA	CDS	8668	8195.50	15140	11606.50	6022.50	5909	5525	5211.50	9337	9426	9772.50	8970.50	7376	14995.50	8604.50	8266.50	5833.50	6288.50	7630.50	5598.50
b0955	ycbZ	CDS	3146	2828.50	2419	2208.50	3964.50	2998	2472	2561.50	2315	2291	3311.50	3031.50	3272	2328.50	2972.50	2696.50	4313.50	3030.50	3463.50	3220.50
b0956	matP	CDS	385	385	325	306	367	336	244	357	299	304	295	329	227	335	298	309	365	328	354	282
b0957	ompA	CDS	130407	113302	95329	83093	117116	172477	158127	174515	140465	129326	140641	119758	115015	89986	114290	116972	125284	195257	109920	115188
b0958	sulA	CDS	929	970	307	209	900	556	575	658	2182	2022	2242	2048	584	268	4075	3853	993	662	618	519
b0959	sxy	CDS	264	305	152	117	228	117	120	137	158	134	221	204	194	126	188	230	221	162	209	156
b0960	yccS	CDS	1138.50	1133	1401.50	1233	1455.50	1931.50	1620.50	1695.50	1154.50	1149	1722	1622.50	1453	1483.50	1176	1087.50	1596.50	1931.50	1439.50	1451
b0961	yccF	CDS	515.50	359	470.50	304	397.50	585.50	520.50	601.50	385.50	393	587	517.50	506	372.50	420	421.50	460.50	673.50	461.50	421
b0962	helD	CDS	1844	2075	960	792	1226	1356	1303	1444	1307	1325	1620	1425	1553	923	1397	1394	1296	1443	1799	1502
b0963	mgsA	CDS	2175	2409.50	2164	1513	790.50	1030	1271	1250	1180	1163	1485	1508	997.50	1898	1349.50	1344	892	1075	2423	1693
b0964	yccT	CDS	298	295.50	20	23	89.50	72	75	91	31	59	86	79	77.50	21	53.50	49	80	78	70	72
b0965	yccU	CDS	3258	3379	511	438	1181	1284	1281	1426	1065	1054	1538	1484	1049	510	1609	1636	1253	1128	1356	986
b0966	hspQ	CDS	1792.50	2133	1156.50	895.50	1415.50	1545	1414.50	1530	1205	1197	1292	1244	1129	1074	1258	1166.50	1327	1467	1303	1120.50
b0967	rlmI	CDS	1482.50	1306	1841.50	1677.50	1544.50	2820	2590.50	2464	2027	1961	2294	2104	1836	2067	1717	1683.50	1639	2767	1711	1591.50
b0968	yccX	CDS	329	393	71	34	94	93	102	155	89	96	144	179	114	42	143	154	124	120	155	97
b0969	tusE	CDS	238.50	292	294	207.50	308.50	345.50	299.50	317	218	246.50	343.50	311	181	254	362.50	353	300.50	361	270	199
b0970	yccA	CDS	8022.50	8006	4561	3491.50	7156.50	7264.50	6238.50	7497	4143	3731.50	4729.50	4153	1657	3981	5911.50	6216	8506.50	8611	5309	4916
b0971	serT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0972	hyaA	CDS	23	14	2	1	93.50	767.50	1668	1586	12	4	1719	1275.50	38.50	3	28.50	31	85.50	870.50	58	23
b0973	hyaB	CDS	30.50	37.50	8	6	139.50	991	1982.50	1675.50	17.50	16	1942	1609.50	70	1	27	41	125	1042	38	29.50
b0974	hyaC	CDS	45	43	14.50	11	88.50	615.50	989.50	1009.50	27	19	1046	781	53.50	9.50	43.50	34	112.50	558.50	45	23
b0975	hyaD	CDS	68.50	56	19	31	85.50	842	1212	1215	53.50	37	1381	1116.50	87	24	70.50	57	153	811	68	54.50
b0976	hyaE	CDS	14.50	21	5	2	52.50	359	480.50	497.50	12.50	8.50	582.50	497	18.50	8.50	23	23	54.50	304	22	12
b0977	hyaF	CDS	44.50	69.50	16.50	3	119.50	1078	1535.50	1413.50	37.50	43.50	1494.50	1326.50	73.50	21	57.50	72	157.50	913	54	56
b0978	appC	CDS	563.50	515	65	32.50	321	2676.50	5265.50	4850.50	82	108	5589.50	4649.50	594.50	49	262	266	469	3013.50	183	188.50
b0979	appB	CDS	522.50	481	64.50	40.50	270	2407.50	3872.50	3651.50	69.50	100.50	4267.50	3581	512	38	296	257.50	398.50	2160.50	158	164
b0980	appA	CDS	466	510	64.50	79	295.50	1230	1987	1977	138.50	109.50	2265.50	2089.50	353	53.50	262	242	342.50	1269	153	164
b0981	etk	CDS	514	605	535	328.50	338.50	269	273.50	266.50	373.50	348.50	352.50	323.50	497.50	402.50	329	285	299.50	268.50	374	310.50
b0982	etp	CDS	53	45.50	73	54	20.50	27.50	25.50	28	27.50	26.50	32	27	59	61.50	26.50	28	33.50	36	21.50	23
b0983	gfcE	CDS	71	75	131.50	112.50	75.50	63.50	46	47.50	64	58	78	66.50	124.50	101	50	37	52.50	65.50	41.50	51
b0984	gfcD	CDS	92	73	126.50	118.50	91	60	50	59.50	69.50	70	56.50	31.50	128.50	137	38	60	75	53.50	77.50	81
b0985	gfcC	CDS	37.50	28.50	73	39	47.50	33	20	25	43.50	37	22.50	29	80.50	59.50	20	26	38	27.50	29	24
b0986	gfcB	CDS	13.50	21	37	43.50	85	21	6	22.50	26	14	18.50	21.50	60	25.50	26.50	21	79.50	18	22.50	23.50
b0987	gfcA	CDS	110	67	85	101	609	149	170	122	171	137	186	149	178	81	152	137	613	195	207	167
b0988	insB-4	CDS	59.33	54.99	72.03	54.66	119.68	42.04	42.27	36.55	72.61	59.43	81.70	97.05	73.51	63.83	71.35	67.94	118.06	45.01	63.63	55.24
b0989	cspH	CDS	7	8	45	33	543	18	2	8	17	32	26	21	29	41	13	24	1087	48	57	16
b0990	cspG	CDS	171.50	144.50	7138	5187	58023.50	1987.50	1003.50	1185.50	3181	3661.50	4031	3653	2762	5290	1791.50	1922.50	70534.50	2127	5051	5180
b0991	ymcE	CDS	6.50	10	275.50	226	4816	139	72.50	57	210	204.50	216.50	197.50	127	340	115	120	4117.50	83.50	451	289
b0992	yccM	CDS	31	44.50	38	19	93.50	86	159.50	157	54	43	161	132.50	57.50	32	37	56	107	121.50	160.50	107
b0993	torS	CDS	190	151.50	160	102	407.50	447	392.50	396	243	252	670	511.50	273.50	141	202	192	400	479.50	372.50	266
b0994	torT	CDS	71	86	63	51	123	175	155	214	83	81	273	264	132	54	68	90	137	227	150	91
b0995	torR	CDS	191	246	209	160	72	138	184	204	248	204	209	190	226	148	146	150	78	174	133	158
b0996	torC	CDS	2	5	6	7	10	32	13	20.50	16	13	22	22	5	6.50	116.50	78	9	19	141.50	152
b0997	torA	CDS	96.50	102	59	63.50	73.50	69	61	74	116.50	128	138.50	101.50	101	54	351	281	47.50	101.50	271.50	330.50
b0998	torD	CDS	64.50	68	71	28.50	47.50	47	46	58.50	72.50	79	92.50	79.50	58	50.50	122.50	98	64.50	45.50	100	88.50
b0999	cbpM	CDS	530.50	508.50	110	129.50	147	153	218	334.50	117	108	358.50	330.50	473	85.50	257	266	235.50	269	147	98.50
b1000	cbpA	CDS	2276.50	2388.50	328	217.50	994	870	1510	1673.50	449	513	1659.50	1555.50	1731	285.50	1255	1203	956.50	932	1063	937.50
b1001	yccE	CDS	12	21	27	40	38	17	20	22	10	25	39	21	49	17	34	36	41	26	31	21
b1002	agp	CDS	3114	3238	375	406	592	518	532	572	200	171	368	379	338	419	664	619	735	462	993	850
b1003	yccJ	CDS	4820	4978.50	48.50	17	1564.50	1582	1611	2159.50	369	369	1178	1034.50	1535.50	30.50	1738.50	1743.50	2141.50	1360	1747.50	1358.50
b1004	wrbA	CDS	6099	6668.50	71.50	55	1437.50	2056	2552	3380.50	370	398	1457	1264.50	2195.50	57.50	2485.50	2483.50	2016.50	2039	2952.50	2227.50
b1006	rutG	CDS	160.50	193	36	12	104	56	64	74	76	76	89.50	102.50	109.50	53.50	84.50	70	73	64.50	95	83.50
b1007	rutF	CDS	14.50	22.50	5	4	12	1	7	6	6	13	7.50	8.50	4.50	5.50	7.50	9	10	4.50	13	6.50
b1008	rutE	CDS	6	5.50	1.50	3	6	2	1	0.50	3	6	1.50	4	4.50	3	7	5.50	8	8	2	6
b1009	rutD	CDS	11	14.50	2.50	2	6.50	9	8	5	8	11	13.50	4	8.50	3	13	9.50	11.50	4.50	13	9.50
b1010	rutC	CDS	9	15.50	0	0	5	3	3	6	1	2	2.50	4	1	7	3	5	6.50	5.50	2	5.50
b1011	rutB	CDS	10	6	1	0	7.50	1	0	2	3.50	4.50	1	3	15.50	1	0.50	7	6	4.50	0	5
b1012	rutA	CDS	13	5	0	3	40	3	5	3.50	19.50	5.50	9.50	1	9.50	0	1.50	8	26	4.50	13	7
b1013	rutR	CDS	222	197	240	168	245	242	205	203	177	257	169	198	222	232	215	161	295	285	252	161
b1014	putA	CDS	1109	1057	4239	4412	2789	1121	1022	807	5633	5227	545	324	3259	5140	6100	5618	2033	1585	1204	2463
b1015	putP	CDS	2255	1954	2089	1935	1314	1186	1013	1083	1486	1444	1321	1055	1091	2302	945	929	1220	1109	995	1078
b1018	efeO	CDS	4653	4394	326	377.50	1309	381.50	400	275	4287	4408.50	1153	799.50	5593.50	428.50	3951.50	3384	888.50	482	1362	1467.50
b1019	efeB	CDS	2979.50	2768	251.50	266.50	1071	201	255.50	189	3107.50	2967.50	746.50	434.50	4187.50	290.50	2556	2308	807.50	381	966.50	1208
b1020	phoH	CDS	1075	1288	62	41	588	182	78	126	394	423	76	30	584	78	388	387	467	283	101	117
b1021	pgaD	CDS	45	49.50	22	16	59	30.50	44	33	24	49.50	49	40.50	21	17.50	62.50	70	78	51.50	41.50	32.50
b1022	pgaC	CDS	56	75.50	19	18	139	101	60	78	58	49.50	83.50	50.50	26	22	92	105	136	67.50	70.50	97.50
b1023	pgaB	CDS	82	70	35	27.50	169.50	88	75.50	81.50	82.50	61.50	119	84	31	29.50	137	122	207.50	67.50	142	126
b1024	pgaA	CDS	202	233	99	97.50	417.50	173.50	160.50	226.50	179.50	169.50	394.50	364	43	107	452.50	460	419.50	162.50	352	284
b1025	dgcT	CDS	133	139	245	134	257	84	102	108	128	169	352	303	201	178	506	556	247	83	262	259
b1026	insF-4	CDS	139.70	150.20	88.60	71.33	110.60	111.53	94.10	100.70	113.10	105.13	126.30	110.00	116.30	107.20	115.80	95.10	104.30	91.40	128.10	108.20
b1027	insE-4	CDS	85.00	73.80	78.70	47.40	59.00	62.95	57.30	74.90	66.65	53.65	86.60	83.25	73.30	51.40	63.45	67.85	86.30	95.10	67.90	53.05
b1028	ymdE	pseudo	2	4	10	13	1	2	5	1	3	0	4	2	1	1	6	13	3	1.50	2	1
b1029	ycdU	CDS	25	25	22	11	21	13	2	7	6	21	24	19	8	7	51	53	19	23.50	12	6
b1032	serX	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1033	ghrA	CDS	1573	1553	202	172.50	980.50	737.50	689	777	1292.50	1286	948	828.50	1235	218	1111	1157	940.50	698	1124.50	1290
b1034	ycdX	CDS	1986	1786.50	749.50	684	1581.50	1580.50	1431.50	1591	1349	1335	1628	1463	1420	657.50	1601	1584	1741	1769.50	1501.50	1463.50
b1035	ycdY	CDS	1720	1642.50	794.50	715.50	1390	1595	1317.50	1482	1449.50	1427	1734	1665.50	1207	771.50	1595	1473	1401.50	1501.50	1628	1453.50
b1036	ycdZ	CDS	688	685	2997	2114	1395	1137	849	898	862	863	1211	1080	925	2740	846	873	1526	1057	1114	977
b1037	csgG	CDS	1206	1294.50	55	45	91.50	80.50	75	122.50	78	59	140.50	153	97	38	219.50	221	132.50	79.50	166.50	140.50
b1038	csgF	CDS	382	434.50	8	7	13	17.50	5	16	15.50	5.50	22	21	13	4.50	93.50	83.50	13.50	5	27.50	42.50
b1039	csgE	CDS	505.50	548	10	3	47	16.50	15.50	15	12.50	11.50	24.50	31	14	18.50	146	109.50	31	6.50	33.50	53
b1040	csgD	CDS	1614.50	1693	53	17	145.50	34.50	52.50	51.50	54	58	100	100	94	34	340	366	123	43	115.50	91
b1041	csgB	CDS	18.50	19	0	7	3.50	2.50	0	2	0.50	2	6	4	6	2	13	8.50	3	1.50	2.50	1.50
b1042	csgA	CDS	233.50	183.50	22.50	4	49.50	41.50	34	32	54.50	30	55	47.50	29	5	67.50	76.50	24.50	34	33.50	31.50
b1043	csgC	CDS	12	16.50	6.50	9	11	0	0	3	3	12	3	7.50	10	4	8.50	5	6.50	14.50	10	6
b1044	ymdA	CDS	31	19	16	21	24	22	30	23	30	14	25	29	36	14	23	11	31	42	17	15
b1045	ymdB	CDS	559	582.50	48	73.50	235	163	157.50	184	153.50	159	203	165.50	220.50	61.50	224	217.50	227	149.50	200	187
b1046	clsC	CDS	1078	1052.50	136	111.50	781	440	388.50	418	328.50	319	475	483.50	496.50	148.50	496	442.50	716	410.50	526	471
b1047	opgC	CDS	380	302	869	650	788	760	537	500	468	468	502	423	382	860	256	212	952	657	567	570
b1048	opgG	CDS	5708.50	5153	3792	3200.50	4240.50	6863	6187	6814	3933	3895	5127	4343	4334.50	3892	3678.50	3566.50	4573.50	7058.50	3882.50	4978
b1049	opgH	CDS	8155.50	7529	6483	5819.50	8058.50	9448	8764	9156	6581	6424	7690	6609	6537.50	6827	5401.50	5196.50	7885.50	9756.50	5892.50	6776
b1050	yceK	CDS	64	48	55	35	156	94	57	62	71	73	91	101	118	38	60	48	199	116	53	57
b1051	msyB	CDS	4116	4489	83	39	836.50	756	813	1050.50	288.50	283	862.50	763	873	79.50	1029	1070.50	1142	790	662.50	518.50
b1053	mdtG	CDS	126	95	134	90	440.50	188	246	259.50	158.50	160	242.50	217	455	121.50	156	195.50	392	265	216.50	224.50
b1054	lpxL	CDS	733	805	1359	1087	1213	1160	1225	1334	1072	1062	1226	1085	1100	1272	971	980	1216	1331	1280	1082
b1055	yceA	CDS	3786	2938	1285	1085	1148	1154	606	743	1349	1376	601	493	1874	1415	1015	957	1092	1108	465	592
b1056	yceI	CDS	1318	1292.50	134.50	137.50	270.50	73	64.50	75.50	225.50	259.50	85.50	82	331.50	137	501	469.50	209.50	67.50	263.50	259.50
b1057	yceJ	CDS	64	48.50	15.50	1.50	28.50	15	4.50	6.50	12.50	21.50	13.50	15	16.50	11	41	33.50	44.50	16.50	15.50	11.50
b1058	yceO	CDS	11.50	27.50	2.50	6	19.50	9.50	7	8	7.50	5	16.50	13.50	15	5.50	19.50	10.50	15.50	7.50	10	12.50
b1059	solA	CDS	1813.50	1967.50	760.50	648	781.50	958.50	873	881	865.50	890	1150.50	1051.50	1371	697.50	947.50	868.50	739.50	966.50	1020	953.50
b1060	bssS	CDS	567	585	1335	844	3581	935	943	1216	756	783	783	964	646	892	667	750	4749	1379	1703	772
b1061	dinI	CDS	1009	750.50	455	305.50	1213	2357.50	2048.50	2115.50	1513	1339.50	2104	1889	1238.50	288.50	1400.50	1422	1417.50	2690	906	766.50
b1062	pyrC	CDS	4976	4195.50	686	561.50	4587	10639.50	9476.50	9778.50	6254	6212.50	8125	7313	5445.50	603.50	3682.50	3763	5210.50	12152	3538	4092.50
b1063	yceB	CDS	617	596	457	369	1173	939	894	996	579	622	995	947	919	392	888	852	1137	922	954	863
b1064	grxB	CDS	3517.50	3689	354.50	258	965	1310	1273	1760	921	828	1327.50	1254	1867.50	296	2586	2483	997.50	1450.50	1729.50	1514
b1065	mdtH	CDS	369.50	288	81.50	51	197	193	223	243	142	123	308.50	320	402.50	81	166	153	196.50	168.50	212.50	146
b1066	rimJ	CDS	821	936.50	546.50	398.50	382	571	602	634	541.50	483.50	794	640	550.50	473.50	557	557.50	440	665	721.50	603.50
b1067	yceH	CDS	970	1021	386.50	362	368	491.50	558.50	587	623	564	684	586	470.50	451.50	647.50	641.50	347	496	723.50	662
b1068	yceM	CDS	1072	1198.50	500	378.50	515	548.50	529.50	585	753.50	623.50	728	753	560	466	676.50	583	488	505	815	840.50
b1069	murJ	CDS	840	751	1082	827	860	844	736	770	979	814	1048	961	1287	962	851	882	885	796	960	892
b1070	flgN	CDS	79.50	111.50	47	66.50	197.50	134	114.50	135.50	110.50	85.50	188.50	188.50	103.50	71.50	79.50	66.50	175.50	168.50	138.50	116
b1071	flgM	CDS	97.50	92	79	62.50	138.50	135	113	113	121	91.50	135	181	90	52	94	96	138.50	189.50	146.50	92
b1072	flgA	CDS	48	64.50	122	160	140	341	253.50	230.50	230.50	223	268.50	224.50	95.50	122.50	82.50	85.50	148	356	256	165
b1073	flgB	CDS	16.50	16.50	104.50	77	224	387	254.50	277	222	204	279	276	65.50	97.50	60	52.50	166.50	489	208.50	308.50
b1074	flgC	CDS	20	12.50	96	100	272.50	442.50	360.50	360.50	302.50	274.50	340.50	267.50	84.50	140.50	78.50	78	267.50	488	326.50	415
b1075	flgD	CDS	55.50	40	108	112.50	598	770	585	638	552	541	656	603.50	174	141	164	145	604	874	714	766.50
b1076	flgE	CDS	91.50	69	179	194.50	1151	1589.50	1255	1265.50	1004	938.50	1314.50	1057.50	376.50	177	329.50	326	1155.50	1599	1191.50	1327
b1077	flgF	CDS	52.50	38	80.50	79	709.50	699	513	534	444.50	438	529	442.50	150.50	78	146	142.50	650.50	780	544.50	772
b1078	flgG	CDS	57.50	57	71	48.50	682.50	790.50	601	629	431	397	647.50	542	196	63	164.50	177	623.50	775.50	509.50	582
b1079	flgH	CDS	26	30	31.50	19.50	339	274.50	229	241	206.50	191.50	276	225.50	87	35	69	54	369	289	250.50	297.50
b1080	flgI	CDS	62	38.50	45	41	492.50	360.50	261	226	216.50	186	308	257	94	62.50	84	96	473	437	298	320.50
b1081	flgJ	CDS	32.50	39.50	49	8	394	260.50	168.50	161.50	157	130	214	199.50	55.50	33.50	47.50	67	350.50	275.50	163	201
b1082	flgK	CDS	104	115.50	53.50	8	626	412	301	299.50	202.50	209	404.50	335	108	51	119.50	105.50	543	466.50	274.50	320
b1083	flgL	CDS	196	173.50	75	39	483	412	331.50	282	164.50	198.50	341	298	134.50	53	117.50	131.50	496	420.50	267.50	286
b1084	rne	CDS	10443	9773	8841	8220	13500	13567	12645	12801	12836	12270	11539	10241	9649	9631	7621	7924	13524	14531	11189	14206
b1085	yceQ	CDS	2	2	1	0	3	2	1	0	1	2	2	3	2	1	0	0	2	1	0	4
b1086	rluC	CDS	1611	1560	3160	2775	2643	3066	2297	2186	2359	2433	2603	2272	2167	3259	1566	1596	2613	3138	2515	2102
b1087	yceF	CDS	2195	2355	358	260	471	550	504	546	450	510	730	619	686	287	811	824	455	512	691	518
b1088	yceD	CDS	14223	12976	31185.50	24007	20768.50	19487	17167	16221.50	17767.50	17676.50	17343.50	17100.50	16329	26078	12455	11999.50	21882	23592.50	19778.50	15376.50
b1089	rpmF	CDS	14586	14584.50	39818	28995.50	20843.50	24741	23433.50	22105	27862	26699	19946	19118.50	19802	35848.50	16736	16458	19870.50	26543	26898.50	20434
b1090	plsX	CDS	9743	9819.50	17525.50	12684	14068	13404.50	12567.50	11880	14454	13390.50	11040.50	11065	12527	18003	8623.50	8322	13282.50	13376.50	16154.50	10749.50
b1091	fabH	CDS	5103.50	4912.50	5846.50	5825	8055.50	6696.50	6116	5445	6307.50	5801	6038.50	5034.50	7024	6155.50	4903	4818.50	6693.50	6770.50	5874	5447.50
b1092	fabD	CDS	6323	5906.50	6431.50	6882	7986.50	7449	7341	6649.50	7637	6605.50	6960	5864	6952.50	6908.50	6156	6189	7082.50	7901	6212	6323.50
b1093	fabG	CDS	14758	14158	17655	15617.50	13394.50	14083	14606.50	13674	13279.50	12309	13873	12426.50	11489.50	15866.50	12261	11343	13215.50	16016.50	14404.50	12502.50
b1094	acpP	CDS	37249	35400	68129	55768.50	30512	48206	45209.50	49859.50	31889	31172.50	44538	41565	41787	53825.50	34004.50	33322.50	35717	67514.50	40093.50	27351.50
b1095	fabF	CDS	13751	12903	24194	22670.50	19579	24588	23268.50	21804.50	21716	21373.50	22672	20273	22011	26329.50	20766.50	19857.50	17859	22898.50	20013.50	18124.50
b1096	pabC	CDS	476.50	515.50	384.50	322	646.50	569.50	514	470.50	494	513.50	578	535.50	632.50	342	577.50	547	669	597.50	537	464.50
b1097	mltG	CDS	598.50	581	563	616	850	730	559	508	717.50	637.50	746.50	665.50	736	588	611	526.50	832.50	700.50	619	495.50
b1098	tmk	CDS	654	714.50	614	679	842	696.50	655	601.50	760	680	787	726.50	883	796	693.50	684.50	730	736.50	751	683.50
b1099	holB	CDS	775	793	755	780	1139.50	954.50	818	906.50	915.50	957	1018.50	936.50	1154	854.50	938.50	842.50	1069	924.50	983.50	946.50
b1100	ycfH	CDS	1784	1761	969.50	1007	1488	1220.50	1146	1158.50	1069	1060	1489	1346	1861.50	1125.50	1431.50	1357.50	1653.50	1374	1136.50	974
