Gene_name,Poor_M9_ATC5.rep1,Poor_M9_ATC5.rep2,Rich_LB_ATC12.rep1,Rich_LB_ATC12.rep2,Rich_M9_ATC5_1.rep1,Rich_M9_ATC5_1.rep2,Rich_M9_ATC5_2.rep1,Rich_M9_ATC5_2.rep2,Rich_M9_ATC5_CAM1.2.rep1,Rich_M9_ATC5_CAM1.2.rep2,Rich_M9_ATC5_NOX.rep1,Rich_M9_ATC5_NOX.rep2,Rich_M9_ATC5_PH5.rep1,Rich_M9_ATC5_PH5.rep2,Rich_M9_ATC5_TMP.rep1,Rich_M9_ATC5_TMP.rep2,Rich_M9_No_ATC_1.rep1,Rich_M9_No_ATC_1.rep2,Rich_M9_No_ATC_2.rep1,Rich_M9_No_ATC_2.rep2
murE,2791.5,2972.5,3623.5,3148,2646.5,2185.5,1823,1966,2500.5,2230.5,2981.5,2949.5,3088.5,3246.5,2145,1992,2725,2185.5,2979.5,2291
murF,2486.5,2681,2833,2687.5,2754,2205.5,2082.5,2163.5,2500.5,2394.5,3027,2738.5,2911.5,2882,2314,2184.5,3116,2149,3135.5,2564
mraY,2301,2303,2450,2020.5,2890,1772,1564,1744.5,1750.5,1656.5,2436,2185.5,2422,2258.5,1726.5,1643,2931,1986,2217,1706.5
murD,2766,3061.5,2807,2563,3967,2261.5,1933,2063,2427,2338.5,3075,2576,2782.5,2693.5,2096,2126.5,3756,2262.5,2856.5,2286.5
ftsW,1847.5,1863.5,2073.5,1882,3322,1532,1287,1348.5,1611,1498,2133.5,1838.5,1979.5,1885.5,1393,1445,3325.5,1679,1968.5,1582
murG,1814.5,1799,2035.5,1581,3206.5,1592,1266,1266.5,1671,1567.5,2049,1782,1981,2105,1511,1500,3015,1721,2061,1639
murC,2989.5,3076,3491.5,2761,4505.5,2621,2344,2309.5,2783.5,2928,3394,3013,3191.5,3151.5,2680.5,2601.5,4329,2687.5,3492,3088
ddlB,2464.5,2586.5,2713.5,2291,3379,2265,2040.5,2104.5,2198.5,1980,2588.5,2385,2392.5,2301.5,2318,2135.5,3330,2331,3095.5,2498.5
ftsQ,1949.5,2019,1898.5,1694,2892.5,1309.5,1258,1299,1632.5,1485,1836,1745,1789.5,1819.5,1555,1543,2814.5,1437.5,1911,1450
ftsA,3449,3523.5,2976.5,2685.5,4284,2550.5,2221.5,2328,2950,2666.5,3012,2687,2984.5,2953.5,2891.5,2790.5,3967,2591,3374,2627.5
ftsZ,11679.5,11401,5869,5474.5,8231.5,7761.5,7079,7514,8155.5,7465,8526,7992,7831.5,5989,8762.5,8684.5,8297,7535,8399.5,7933
lpxC,17715,18280,19168,14831,22058,17708,15009,16293,17298,17324,19318,18287,16338,16742,15718,15020,23268,17951,20932,15622
secM,1105.5,1029.5,1864,1416.5,1953.5,1493.5,1305.5,1318,1413.5,1376,1571,1485,1587,1351,1310,1304,2345,1951,1439,1257
secA,8244,7113.5,9289,8468.5,12707.5,8396,8644,8425.5,10194,9518.5,10747.5,8841.5,9727,9953.5,9092.5,9178,11815.5,8584,9463.5,10825
mutT,140.5,156,237,173,490,299.5,258.5,199.5,244.5,244.5,304.5,227.5,236,239.5,203.5,209,467.5,286,319.5,256
yacG,457.5,562.5,563.5,442.5,416.5,536,498,505.5,478.5,451.5,628,652,570.5,439,512.5,518.5,496,631,547,496.5
zapD,1065.5,1124.5,1102.5,959,731.5,1015,909,995.5,1005.5,932.5,1164.5,1046.5,1093.5,1036.5,1039.5,1023,838,1094,1152,1055
coaE,506,488,622,442.5,424,442,363,383,415,425,562.5,634.5,551,440.5,377,465.5,448,504,588,378.5
guaC,3451,3419,1792,1511,2399,5400,5015,5590,3610,3327,4578,4183,3035,1629,3649,3687,2558,5480,3281,3227
hofC,46.5,84,99.5,62,133,59.5,47,49,73,72.5,84,78.5,79.5,58,78.5,66.5,138.5,63,111.5,70
hofB,61,92,95.5,49,223.5,122,86,128.5,104,56,130,140.5,101,74.5,112.5,123,223.5,98,105.5,88.5
ppdD,12.5,5,7,5,31.5,4.5,7,5.5,8,7.5,5,5,8.5,3.5,6,4.5,43,2,8,5.5
nadC,930,860,947,769,1093,912,927,1014,762,758,1313,1123,1024,784,1037,990,1258,1044,948,849
ampD,320,298.5,182,128,340.5,183.5,275,274.5,200.5,176.5,276,291,199,150,303.5,284.5,371,268,345.5,282
ampE,635,629.5,382,211,566.5,441.5,406,414.5,328.5,332.5,487,473,339,310,558.5,535.5,657,345,668.5,510
aroP,5103,5462,801,613,541,381,364,377,498,507,522,372,507,678,378,363,438,402,252,265
pdhR,2672,2627,3531,2515,9822,9961,6255,7312,3820,3622,15774,14956,3110,2844,3729,3731,12141,11269,2187,2309
aceE,22178,18510.5,18318.5,20511.5,80899.5,76450,86134.5,62204,44607.5,40341,81891.5,54976,62058,22000.5,85078,83531.5,66654,102027,17080.5,33308
aceF,14466,12512.5,14265.5,17409.5,49485.5,27915,37037.5,22293,31064.5,28275,23170.5,11479,42143,17339.5,57148,56585.5,36846,41407,15704.5,26211
lpd,17430,16160,14209,14604,33146,16889,18613,13555,26867,23305,7956,5265,31307,17061,34984,34861,23278,23451,13736,19687
yacH,46,20,6,0,24,12,8,17,12,5,16,20,24,3,34,10,27,22,18,7
acnB,26868,24270,12733,14260,24338,14335,12277,11191,33037,30615,6842,5012,26931,15495,19501,18374,19713,19850,9311,15154
yacL,371,463,491,429,409,414,414,496,383,384,364,320,390,365,458,441,410,522,519,363
speD,3416,2987,3146.5,3538.5,4623,4892.5,4528.5,3976.5,4434.5,4668.5,3951.5,3153,4013.5,3962,2649,2466.5,3917.5,5091,3398,4278.5
speE,3212,2692,2990.5,2875.5,4378,4112.5,3847.5,3411.5,4770.5,4632.5,3156.5,2562,2945.5,3228,1993,1935.5,3966.5,4780,3002,3554.5
yacC,959,763,1095,806,1371,441,306,322,510,579,1327,1184,807,745,1022,1051,1713,613,507,345
cueO,1804,1723,384,309,596,434,412,446,466,416,792,759,534,402,623,704,634,397,458,468
gcd,4550,4101,1183,1129,7985,3323,2672,2425,4608,4269,1089,756,10192,1276,2729,2839,6323,4990,677,1369
hpt,1699,1678,4681,3411,2064,3122,3145,3120,2864,2822,3236,2856,2508,4427,2776,2750,2130,3491,2390,2106
can,6150,6451,3980,3429,2621,1935,1563,1652,3123,3105,2564,2302,7191,3656,4370,4080,2648,2242,2205,2122
yadG,922,858,857.5,780,1177.5,818.5,889.5,925,864.5,857.5,917,848,810,881,735.5,778,1014.5,885.5,837.5,1039.5
yadH,879,825,628.5,611,930.5,749.5,766.5,778,672.5,638.5,902,687,701,744,667.5,660,801.5,809.5,787.5,877.5
yadI,366.5,335.5,212.5,177.5,394,190,226.5,268.5,186,221.5,279,219,246.5,182,287.5,255.5,302,228,349,311
yadE,259.5,228.5,378.5,332.5,582,300,313.5,333.5,255,202.5,378,408,242.5,357,260.5,232.5,572,388,309,275
panD,3828,3678,2713,1856,1444,2665,2727,2719,3403,3237,4164,4304,3508,2329,3785,3747,1595,3090,2758,1907
rpnC,99,112,143,86,98,63,56,67,73,82,107,90,60,80,83,85,120,88,69,49
panC,4590.5,4234,2126,1974,2447.5,3125,3186.5,3326.5,3301.5,3292,4251,3612.5,3363,2026.5,4531.5,4296.5,2511.5,3242,3608,3579
panB,2937.5,2422,1427,1382,1708.5,2329,2332.5,2453.5,2550.5,2588,2981,2452.5,2089,1478.5,3125.5,2823.5,1559.5,2554,2334,2474
yadC,41,36,43.5,25,36,17,8,16,21,16,23,35,37,22,41.5,51,20,13,23,17
yadK,26.5,24,16.5,18,23.5,8,15,23.5,11.5,20,20,12,6.5,12,26.5,23.5,17,6,13,12
yadL,37.5,31.5,12,11,10.5,15.5,9.5,15,15,9,16,16,10.5,10.5,22,27,16,8,10,12.5
yadM,37.5,22,14,4,14,7,8.5,16.5,21,15.5,11,17,7,10.5,31.5,18.5,21.5,9.5,16,13.5
htrE,60.5,79.5,42,25,42,24.5,33,20,22,13.5,45,31,22,38,36.5,47,37.5,31.5,25,26
yadV,8,3,10,1,15,9,0,0,1.5,3,3,2,7,8,8,10,11,3,5,5
yadN,8,2,15,2,28,3,7,7,7,8,7,6,4,8,9,12,20,2,6,6
folK,560.5,472,435,370.5,879,675,574.5,571.5,640.5,633,756.5,629.5,673,426,468,429.5,888.5,817.5,761,624.5
pcnB,5122.5,4743,5981,5152.5,6654.5,6306.5,4979.5,5303.5,6527,6423.5,7234.5,6618,6643.5,5682.5,4506.5,4577,7171.5,6881.5,6488.5,5685.5
gluQ,567.5,538,813.5,494,282.5,260,186,195,417.5,348.5,355.5,319,504,735,462.5,370,310.5,222,346,309.5
dksA,8154.5,9417,20889.5,14214,4195,3971.5,3554,3728,6898,6791,4983.5,4686.5,3884.5,17298.5,5378,5373.5,4170.5,3900,7180.5,4816.5
sfsA,1263.5,1393,508,436.5,915,473.5,509,543.5,532,449.5,724,688,686.5,459.5,705.5,696.5,919,655.5,793,626.5
thpR,119.5,123,210,165.5,109,133.5,112,136.5,154,130.5,153,166,142.5,173.5,103.5,162.5,156,194.5,140,145.5
hrpB,996,984,1352,964,1130,1123,927,1033,1063,1126,1260,1226,1006,1116,990,1078,1261,1124,1300,1070
mrcB,2655,2650,2930,2504,2807,2292,2252,2274,2589,2538,3033,2595,2518,2634,2690,2509,2783,2529,2883,2708
fhuA,10512,10867,1450,1267.5,6392.5,2144.5,3648,2511.5,11336.5,11090.5,20041,14783.5,10023,1444.5,9220.5,8648,5768.5,3316.5,15818.5,11879.5
fhuC,1977.5,1950.5,247.5,187,1336.5,300.5,497.5,315,1808.5,1742.5,2196.5,1523,1797,229.5,1472,1457,1207.5,393,2581,1987.5
fhuD,1097.5,960,141,106,782.5,158,254,152,1165.5,1009,1331.5,776,1209.5,141,956.5,909,807.5,245.5,1753.5,1156
fhuB,1680,1566.5,376.5,299.5,2567.5,300,397.5,259.5,2510.5,2217,1138,688.5,2138.5,349,1889,1906,2484.5,414,3475,2400
hemL,3166,3056,4660,4060,1774,3410,3118,3571,4167,4060,3398,3319,2351,4736,3358,3269,1927,3596,3031,2685
clcA,1369.5,1435.5,1052,755.33,873.67,542.83,538.83,600.5,488,503.17,911.83,844.5,889.33,874.5,701.17,708,859.67,602.5,704.83,533
erpA,2890.5,3362.5,2377,2063.83,1378.17,2389.83,2037.83,2025,2683.5,2320.17,3138.33,3205,2422.33,2643,2375.67,2359.5,1373.67,2226.5,1166.33,865
yadS,276.5,288,618,364.5,406.5,356.5,310.5,320.5,374.5,427,385,332,236,509,321,341.5,449.5,355,412,320
btuF,568.5,612.5,640.5,577,620.5,791.5,696.5,692.5,624.5,655.5,816,686.5,599.5,737,892.5,765.5,688.5,700.5,758,583
mtn,2871,2926.5,3087.5,2427.5,2182,3769,3202,3542,3131,2903.5,3521,3425.5,2799.5,3111,4116.5,3917,2344,3503.5,3244,2644
dgt,591,705,476,443,658,394,507,573,453,466,689,577,442,437,518,528,753,542,549,554
degP,2810,2725,1874,1452,4688,2343,2192,2548,1532,1384,2052,1768,2996,1905,3247,3025,5010,2144,1790,1988
cdaR,315,346,183,166,308,47,70,70,103,89,63,81,86,176,103,116,266,54,125,109
yaeH,1692,2172,505,321,930,615,674,732,555,574,724,789,425,429,1128,1059,847,613,1188,888
yaeI,228,217.5,151,84,339,106,136,127,175,201,238,203,188,163,236.5,170,291.5,147,194,224
dapD,7571.5,7872.5,5104.5,4148.5,4519.5,4971,5079,5349.5,5503,5638,7976.5,6878,5715,5227.5,5875.5,5676.5,4653.5,4890,6705.5,5599
glnD,1687.5,1696.5,730.5,634,1743.5,1461.5,1543.5,1535.5,1715.5,1550,1734.5,1346,1496.5,753,1605.5,1450,1780.5,1728,1404.5,1561
map,3666,3549.5,3966,3178.5,4567,4312.5,4271.5,4093,6663.5,6525,5334,4345,4989.5,4167.5,4573.5,4268.5,4218.5,4621,6150,5616
rpsB,29519.5,28415,78125,69949,54774.5,66483.5,63695.5,59209,69165,70024.5,52875,46793,37489.5,83464,33029.5,31684,50774,64966,59337,49325
tsf,16196,15071,48596,46800,32112,39915,39991,35824,62212,59424,31760,26773,21183,53651,22623,21649,29302,40153,31673,31253
pyrH,1832,1714,2877,3451,6803,9295,8267,7997,5580,5280,4604,3868,4152,3228,3995,3716,6378,9543,3917,4256
frr,6485,6869.5,11893,9788.5,11199,15372.5,14139,13511,10878,10689.5,11400,9576,7114.5,11427,9306.5,8787.5,10445.5,14841.5,10344,9177
dxr,1252,1080.5,943,1001.5,1508,1018.5,913,833,1270,1105.5,1345,1133,1370.5,1003,1396.5,1350.5,1121.5,1091.5,1009,954
ispU,3472.5,3264.5,3434,2814.5,6535,4345,3364,3516.5,3817.5,3818,4733,4381.5,4082,3168.5,2876.5,2932.5,6966,4833.5,4485,3537.5
cdsA,2811.5,2867,3013,2327.5,5645,3684,2957.5,3142,3265,3064.5,3736,3355.5,2922.5,2957.5,2502.5,2562.5,5478,3825,3740,3150
rseP,4777.5,4615.5,5223.5,4209.5,9185,5665.5,4617,4936,4644.5,4534,5460,5175.5,5596.5,5030.25,4882,4549.5,8974,5853,5917.5,4836.5
bamA,15093.5,14434,11671.5,11823.5,21937,14848.5,14501.5,13970.5,13119,12698.5,15169,12872.5,14477,12249.75,14081,13623.5,20025,14629.5,13937.5,15026
skp,8751,8592.5,6287,5579.5,8989.5,8309.5,8696,8632.5,8022.5,8133.5,9792,8696.5,10306.5,6282,9092,8649.5,8603.5,8719.5,9248.5,9111.5
lpxD,9196,8910.5,8342,7755.5,9890.5,9261.5,8929,8468.5,9446.5,9162.5,10962,9435.5,12501.5,8262,8922,8675.5,9470.5,9610.5,9280.5,9586.5
fabZ,3481,3400,5755,5101.5,3902,4079.5,3435,3134.5,4233.5,4302.5,4612.5,4340,3933.5,5494,4129,4007.5,3753,4064.5,4041,3275.5
lpxA,5696,5685,9671.5,7899,6134.5,6483,5542,5320,7094.5,6463.5,7095,6892,5763,9679,6493.5,5901,5728.5,6304,6994.5,5422.5
lpxB,2967,2769,3755.5,3184.5,3492.5,3051,2376,2467,3175,2973.5,3780.5,3293,3189.5,3779.5,3212.5,3042.5,3654.5,3096,3401.5,2720.5
rnhB,867.5,803,1236,1081.5,1388,870,701,675,987,1004.5,1166.5,947,981,1355.5,1060,971.5,1452,975.5,950.5,917
dnaE,4443,3859.5,7485.5,6413.5,8287.5,5336.5,4693.5,4389.5,5035.5,4935,6420.5,5690.5,5523,7055.5,5777.5,5396.5,8155.5,5941.5,6359,4851.5
accA,4540.5,4413.5,6996.5,6318,5268.5,5543,5200.5,4857,5928.5,5545,6538,5698.5,6068,7029.5,6567.5,6355,4883.5,5331.5,5653.5,5602
ldcC,1680.5,2049.5,344.5,240,965,566.5,555,618.5,518.5,476,739.5,646.5,750,306.5,881.5,850.5,970,467,717,572.5
yaeR,553,546,274.5,229,336,226,216.5,260,249.5,218.5,241.5,224,371,286,292.5,286,377,220,225,224
tilS,1012.5,1081.5,1051,804,843,768.5,604.5,621.5,927,906.5,894,803.5,916,935.5,778,802.5,839,709,907,709.5
rof,991.5,1270,748,391,886.5,766.5,889,931,664.5,639,835,753,956,761.5,869,877.5,752,577,988.5,853
yaeQ,331,294.5,539.5,472.5,627,454.5,447,545,448.5,466.5,568.5,493.5,477.5,514,528,479.5,686.5,548,448.5,455
arfB,345,343,248,197,416,324,301.5,271,300,321,419,360.5,359.5,324,322,303,399,307.5,377.5,349
